TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,MP;InHg,TEMP COMP;*F,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T    ANN;*F,HP;%,FLT;HRS,TACH;HRS,ENG;HRS,EST  TOTAL;GAL,EST F;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,GPS Altitude,Gnd Speed,Wpt,Dist to Wpt,Dist to Dest,Latitude,Longitude
08:32:17,TOTAL   : 11.21,730,720,730,14.1,78,0.9,992,1025,932,1038,1038,106,1038,262,288,301,293,301,39,301,46,46,127,127,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:18,TOTAL   : 11.21,730,720,730,14.1,78,0.9,992,1025,932,1038,1038,106,1038,262,288,301,293,301,39,301,46,46,127,127,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:18,TOTAL   : 11.21,730,720,730,14.2,78,1.2,993,1025,933,1038,1038,106,1038,262,288,301,293,301,39,301,46,46,127,127,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:18,TOTAL   : 11.21,730,730,730,14.2,78,1.2,992,1024,933,1038,1038,105,1038,262,288,301,293,301,39,301,46,46,127,127,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:28,  0:00,  0:00,0.0,  9:28,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:19,TOTAL   : 11.21,730,720,730,14.1,78,1.5,992,1024,933,1039,1038,105,1038,261,288,301,293,301,39,301,46,46,127,127,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:28,  0:00,  0:00,0.0,  9:28,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:19,TOTAL   : 11.21,730,710,730,14.2,78,1.5,992,1024,933,1039,1039,106,1039,261,288,301,293,301,40,301,46,46,127,127,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:19,TOTAL   : 11.21,720,720,720,14.2,78,1.5,992,1024,933,1039,1039,106,1039,261,288,301,293,301,40,301,46,46,127,127,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:20,TOTAL   : 11.21,720,720,720,14.2,78,1.5,992,1026,933,1039,1039,106,1039,261,288,301,293,301,40,301,46,46,127,127,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:20,TOTAL   : 11.21,720,720,720,14.2,78,1.5,992,1026,933,1039,1039,106,1039,261,288,301,293,301,40,301,46,46,127,127,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:20,TOTAL   : 11.21,720,720,720,14.3,78,1.5,992,1026,933,1037,1039,106,1039,261,288,301,293,301,40,301,46,46,128,128,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:21,TOTAL   : 11.21,720,720,720,14.3,78,1.2,992,1026,933,1039,1037,104,1037,261,289,301,293,301,40,301,46,46,128,128,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:21,TOTAL   : 11.21,720,730,720,14.3,78,0.9,990,1026,933,1039,1039,106,1039,261,289,301,292,301,40,301,46,46,128,128,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:28,  0:00,  0:00,0.0,  9:28,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:21,TOTAL   : 11.21,720,720,720,14.2,78,0.9,990,1026,932,1039,1039,106,1039,260,289,301,292,301,41,301,46,46,128,128,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:56,  0:00,  0:00,0.0, 18:56,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:22,TOTAL   : 11.21,720,720,720,14.2,78,0.9,990,1026,932,1039,1039,106,1039,260,289,301,292,301,41,301,46,46,128,128,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:56,  0:00,  0:00,0.0, 18:56,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:22,TOTAL   : 11.21,720,720,720,14.2,79,1.2,991,1027,933,1040,1039,107,1039,261,289,301,292,301,41,301,46,46,128,128,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:22,TOTAL   : 11.21,720,730,720,14.2,79,1.5,991,1027,933,1040,1040,107,1040,261,289,301,292,301,41,301,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:28,  0:00,  0:00,0.0,  9:28,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:23,TOTAL   : 11.21,720,720,720,14.2,79,1.8,991,1027,932,1041,1040,107,1040,261,290,302,293,301,40,301,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.8,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:23,TOTAL   : 11.21,730,730,730,14.2,79,2.1,991,1027,932,1042,1041,109,1041,262,290,302,293,302,40,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  6:18,  0:00,  0:00,0.0,  6:18,0.0,0.1,28.9,0.0,2.1,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:23,TOTAL   : 11.21,730,730,730,14.1,79,2.4,991,1027,932,1041,1042,110,1042,262,290,302,293,302,40,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  5:24,  0:00,  0:00,0.0,  5:24,0.0,0.1,28.9,0.0,2.4,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:24,TOTAL   : 11.21,730,730,730,14.1,79,2.4,992,1026,931,1042,1041,109,1041,262,290,302,294,302,40,302,47,47,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  4:44,  0:00,  0:00,0.0,  4:44,0.0,0.1,28.9,0.0,2.4,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:24,TOTAL   : 11.21,730,730,730,14.1,79,2.4,992,1026,931,1042,1041,109,1041,262,290,302,294,302,40,302,47,47,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  4:44,  0:00,  0:00,0.0,  4:44,0.0,0.1,28.9,0.0,2.4,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:24,TOTAL   : 11.21,730,730,730,14.1,79,2.4,991,1026,931,1042,1042,111,1042,262,290,302,294,302,40,302,47,47,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  4:44,  0:00,  0:00,0.0,  4:44,0.0,0.1,28.9,0.0,2.4,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:25,TOTAL   : 11.21,730,720,730,14.1,79,1.5,991,1027,931,1042,1042,111,1042,262,290,302,294,302,40,302,47,47,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  6:18,  0:00,  0:00,0.0,  6:18,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:25,TOTAL   : 11.21,730,720,730,14.1,79,1.5,991,1027,931,1042,1042,111,1042,262,290,302,294,302,40,302,47,47,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  6:18,  0:00,  0:00,0.0,  6:18,0.0,0.1,28.9,0.0,1.5,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:25,TOTAL   : 11.21,730,730,730,14.1,79,1.2,991,1027,931,1042,1042,111,1042,262,290,302,293,302,40,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  7:34,  0:00,  0:00,0.0,  7:34,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:26,TOTAL   : 11.21,730,740,730,14.1,79,0.6,991,1027,931,1044,1042,111,1042,261,290,302,293,302,41,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:28,  0:00,  0:00,0.0,  9:28,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:26,TOTAL   : 11.21,730,730,730,14.1,79,0.6,991,1027,931,1044,1044,113,1044,262,290,302,293,302,41,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:56,  0:00,  0:00,0.0, 18:56,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:26,TOTAL   : 11.21,730,730,730,14.0,79,0.3,990,1027,931,1044,1044,113,1044,262,290,302,293,301,40,301,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:27,TOTAL   : 11.21,730,730,730,14.0,79,0.3,990,1027,931,1044,1044,113,1044,262,290,302,293,301,40,301,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:27,TOTAL   : 11.21,730,730,730,14.0,79,0.3,990,1027,931,1044,1044,113,1044,262,290,302,293,301,40,301,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:27,TOTAL   : 11.21,730,720,730,14.1,79,0.3,990,1028,931,1044,1044,113,1044,262,290,302,293,302,40,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:28,TOTAL   : 11.21,730,720,730,14.1,79,0.3,990,1028,932,1044,1044,113,1044,262,290,302,293,302,40,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:28,TOTAL   : 11.21,730,720,730,14.1,79,0.3,990,1028,932,1044,1044,113,1044,262,290,302,293,302,40,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:28,TOTAL   : 11.21,730,730,730,14.2,79,0.6,988,1028,931,1044,1044,112,1044,261,290,302,293,302,40,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:29,TOTAL   : 11.21,730,710,730,14.2,79,0.3,988,1028,931,1045,1044,113,1044,261,290,302,293,302,41,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:56,  0:00,  0:00,0.0, 18:56,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:29,TOTAL   : 11.21,730,710,730,14.3,79,0.3,988,1028,930,1045,1045,114,1045,261,290,302,293,302,41,302,46,46,129,129,11,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:29,TOTAL   : 11.21,720,720,720,14.3,79,0.3,989,1030,930,1045,1045,115,1045,261,290,302,293,302,41,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:30,TOTAL   : 11.21,720,720,720,14.3,79,0.3,989,1030,930,1045,1045,115,1045,261,290,302,293,302,41,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:30,TOTAL   : 11.21,720,720,720,14.3,79,0.3,989,1030,930,1045,1045,115,1045,261,290,302,293,302,40,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:30,TOTAL   : 11.21,720,720,720,14.2,79,0.0,987,1029,930,1045,1045,115,1045,261,290,302,293,302,40,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.0,359940.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:31,TOTAL   : 11.21,720,720,720,14.3,79,0.3,987,1029,930,1045,1045,115,1045,261,290,302,293,302,41,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:31,TOTAL   : 11.21,720,720,720,14.3,79,0.3,987,1029,930,1045,1045,115,1045,261,290,302,293,302,41,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:31,TOTAL   : 11.21,720,730,720,14.2,79,0.3,985,1029,930,1045,1045,115,1045,261,290,302,293,302,41,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:32,TOTAL   : 11.21,720,730,720,14.2,79,0.3,985,1028,930,1045,1045,115,1045,261,290,302,293,302,42,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:32,TOTAL   : 11.21,730,730,730,14.1,79,0.3,985,1028,928,1045,1045,115,1045,261,290,302,293,302,42,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:32,TOTAL   : 11.20,730,730,730,14.1,79,0.3,985,1028,928,1045,1045,117,1045,261,290,302,293,302,42,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:33,TOTAL   : 11.20,730,730,730,14.1,79,0.3,985,1028,928,1045,1045,117,1045,261,290,302,293,302,42,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.3,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:33,TOTAL   : 11.20,730,730,730,14.1,79,0.6,984,1028,928,1045,1045,117,1045,260,290,302,293,302,41,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 37:52,  0:00,  0:00,0.0, 37:52,0.0,0.1,28.9,0.0,0.6,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:33,TOTAL   : 11.20,730,720,730,14.1,79,0.9,983,1028,929,1045,1045,117,1045,260,290,302,293,302,42,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:56,  0:00,  0:00,0.0, 18:56,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:34,TOTAL   : 11.20,730,730,730,14.1,79,0.9,983,1028,931,1045,1045,116,1045,260,290,302,293,302,42,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:34,TOTAL   : 11.20,730,740,730,14.1,79,1.2,983,1026,931,1045,1045,114,1045,260,290,302,293,302,42,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:34,TOTAL   : 11.20,730,740,730,14.1,79,1.2,983,1026,931,1045,1045,114,1045,260,290,302,293,302,42,302,46,46,129,129,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:35,TOTAL   : 11.20,730,730,730,14.0,79,0.9,983,1026,931,1045,1045,114,1045,260,290,301,293,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:35,TOTAL   : 11.20,730,730,730,14.0,79,0.9,983,1026,931,1045,1045,114,1045,260,290,301,293,302,42,302,46,46,130,130,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:36,TOTAL   : 11.20,730,740,730,13.9,79,0.9,985,1023,932,1044,1044,112,1044,260,290,301,293,301,41,301,47,47,130,130,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 18:56,  0:00,  0:00,0.0, 18:56,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:36,TOTAL   : 11.20,740,730,740,13.9,79,0.9,985,1023,932,1045,1044,112,1044,260,289,301,293,301,41,301,47,47,130,130,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:36,TOTAL   : 11.20,740,730,740,13.9,79,0.9,985,1023,932,1045,1044,112,1044,260,289,301,293,301,41,301,47,47,130,130,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:37,TOTAL   : 11.20,740,730,740,13.8,79,0.9,986,1021,932,1044,1044,112,1044,261,289,301,292,301,40,301,47,47,130,130,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:37,TOTAL   : 11.20,740,730,740,13.8,79,0.9,986,1021,932,1044,1044,112,1044,261,289,301,292,301,40,301,47,47,130,130,10,  0.00,1459.35, 10.85,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:37,TOTAL   : 11.20,730,730,730,13.9,79,1.2,986,1021,932,1045,1044,112,1044,260,290,301,292,301,40,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,1.2,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:38,TOTAL   : 11.20,730,720,730,13.9,79,0.9,986,1021,932,1045,1045,113,1045,260,290,301,292,301,40,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0,  9:28,  0:00,  0:00,0.0,  9:28,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:38,TOTAL   : 11.20,730,720,730,14.0,79,0.9,986,1021,932,1045,1045,113,1045,260,290,301,292,301,40,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:32:38,TOTAL   : 11.20,720,720,720,14.1,79,0.9,988,1019,933,1045,1045,113,1045,260,289,302,292,301,42,301,46,46,130,130,10,  0.00,1459.35, 10.86,11.2,11.2,0.0,0.0,0.0,11.2,0.0,0.0, 12:37,  0:00,  0:00,0.0, 12:37,0.0,0.1,28.9,0.0,0.9,59.0,100.0,11.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
